,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1023,cell_000,0,93,3.72,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1024,cell_003,1,93,3.72,0.4877376633792575,0.5,0.01,2.0,0.0,1e-06,0.4,1
1025,cell_015,2,93,3.72,0.47764112722577545,0.5,0.01,2.0,0.0,1e-06,0.4,1
1026,cell_035,3,93,3.72,0.46164173306003076,0.5,0.01,2.0,0.0,1e-06,0.4,1
1027,cell_057,4,93,3.72,0.43465992829674244,0.5,0.01,2.0,0.0,1e-06,0.4,1
1028,cell_086,5,93,3.72,0.3888000376989549,0.5,0.01,2.0,0.0,1e-06,0.4,1
1029,cell_126,6,93,3.72,0.3108414598024136,0.5,0.01,2.0,0.0,1e-06,0.4,1
1030,cell_181,7,93,3.72,0.17974674147986122,0.5,0.01,2.0,0.0,1e-06,0.4,1
1031,cell_240,8,93,3.72,0.0098634289636482,0.5,0.01,2.0,0.0,1e-06,0.4,1
1032,cell_296,9,93,3.72,9.797573196099726e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1033,cell_351,10,93,3.72,9.768986290361938e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1034,cell_000,0,94,3.7600000000000002,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1035,cell_003,1,94,3.7600000000000002,0.48821324381106873,0.5,0.01,2.0,0.0,1e-06,0.4,1
1036,cell_015,2,94,3.7600000000000002,0.4785103753903567,0.5,0.01,2.0,0.0,1e-06,0.4,1
1037,cell_035,3,94,3.7600000000000002,0.463138422874759,0.5,0.01,2.0,0.0,1e-06,0.4,1
1038,cell_057,4,94,3.7600000000000002,0.4372142258739634,0.5,0.01,2.0,0.0,1e-06,0.4,1
1039,cell_086,5,94,3.7600000000000002,0.3931494218687317,0.5,0.01,2.0,0.0,1e-06,0.4,1
1040,cell_126,6,94,3.7600000000000002,0.3182223829453884,0.5,0.01,2.0,0.0,1e-06,0.4,1
1041,cell_181,7,94,3.7600000000000002,0.19201378783924353,0.5,0.01,2.0,0.0,1e-06,0.4,1
1042,cell_240,8,94,3.7600000000000002,0.017160621268267687,0.5,0.01,2.0,0.0,1e-06,0.4,1
1043,cell_296,9,94,3.7600000000000002,9.807363380277694e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1044,cell_351,10,94,3.7600000000000002,9.77852139394095e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1045,cell_000,0,95,3.8000000000000003,0.9999999999999997,0.5,0.01,2.0,0.0,1e-06,0.4,1
1046,cell_003,1,95,3.8000000000000003,0.48867015813686415,0.5,0.01,2.0,0.0,1e-06,0.4,1
1047,cell_015,2,95,3.8000000000000003,0.479345532537127,0.5,0.01,2.0,0.0,1e-06,0.4,1
1048,cell_035,3,95,3.8000000000000003,0.46457643022037487,0.5,0.01,2.0,0.0,1e-06,0.4,1
1049,cell_057,4,95,3.8000000000000003,0.4396684434088831,0.5,0.01,2.0,0.0,1e-06,0.4,1
1050,cell_086,5,95,3.8000000000000003,0.3973287675396028,0.5,0.01,2.0,0.0,1e-06,0.4,1
1051,cell_126,6,95,3.8000000000000003,0.32531848967514165,0.5,0.01,2.0,0.0,1e-06,0.4,1
1052,cell_181,7,95,3.8000000000000003,0.20384465759243486,0.5,0.01,2.0,0.0,1e-06,0.4,1
1053,cell_240,8,95,3.8000000000000003,0.02654048901156606,0.5,0.01,2.0,0.0,1e-06,0.4,1
1054,cell_296,9,95,3.8000000000000003,9.816774968350224e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1055,cell_351,10,95,3.8000000000000003,9.787683227978897e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1056,cell_000,0,96,3.84,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1057,cell_003,1,96,3.84,0.489109138908866,0.5,0.01,2.0,0.0,1e-06,0.4,1
1058,cell_015,2,96,3.84,0.48014793513716525,0.5,0.01,2.0,0.0,1e-06,0.4,1
1059,cell_035,3,96,3.84,0.4659580540143968,0.5,0.01,2.0,0.0,1e-06,0.4,1
1060,cell_057,4,96,3.84,0.442026494081185,0.5,0.01,2.0,0.0,1e-06,0.4,1
1061,cell_086,5,96,3.84,0.4013446730047513,0.5,0.01,2.0,0.0,1e-06,0.4,1
1062,cell_126,6,96,3.84,0.3321401636884083,0.5,0.01,2.0,0.0,1e-06,0.4,1
1063,cell_181,7,96,3.84,0.2152469714941222,0.5,0.01,2.0,0.0,1e-06,0.4,1
1064,cell_240,8,96,3.84,0.03765059418841107,0.5,0.01,2.0,0.0,1e-06,0.4,1
1065,cell_296,9,96,3.84,9.825841149253167e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1066,cell_351,10,96,3.84,9.796486406932685e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1067,cell_000,0,97,3.88,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1068,cell_003,1,97,3.88,0.48953088993647503,0.5,0.01,2.0,0.0,1e-06,0.4,1
1069,cell_015,2,97,3.88,0.4809188673158152,0.5,0.01,2.0,0.0,1e-06,0.4,1
1070,cell_035,3,97,3.88,0.46728550329859103,0.5,0.01,2.0,0.0,1e-06,0.4,1
1071,cell_057,4,97,3.88,0.44429213897669806,0.5,0.01,2.0,0.0,1e-06,0.4,1
1072,cell_086,5,97,3.88,0.4052034878397711,0.5,0.01,2.0,0.0,1e-06,0.4,1
1073,cell_126,6,97,3.88,0.33869752133362874,0.5,0.01,2.0,0.0,1e-06,0.4,1
1074,cell_181,7,97,3.88,0.2262315469035553,0.5,0.01,2.0,0.0,1e-06,0.4,1
1075,cell_240,8,97,3.88,0.05014949251116365,0.5,0.01,2.0,0.0,1e-06,0.4,1
1076,cell_296,9,97,3.88,9.834977148725316e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1077,cell_351,10,97,3.88,9.804944972915255e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1078,cell_000,0,98,3.92,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1079,cell_003,1,98,3.92,0.48993608741351513,0.5,0.01,2.0,0.0,1e-06,0.4,1
1080,cell_015,2,98,3.92,0.48165956289844697,0.5,0.01,2.0,0.0,1e-06,0.4,1
1081,cell_035,3,98,3.92,0.4685609007331427,0.5,0.01,2.0,0.0,1e-06,0.4,1
1082,cell_057,4,98,3.92,0.44646899288310343,0.5,0.01,2.0,0.0,1e-06,0.4,1
1083,cell_086,5,98,3.92,0.408911321006477,0.5,0.01,2.0,0.0,1e-06,0.4,1
1084,cell_126,6,98,3.92,0.3450003962822912,0.5,0.01,2.0,0.0,1e-06,0.4,1
1085,cell_181,7,98,3.92,0.23681107961822684,0.5,0.01,2.0,0.0,1e-06,0.4,1
1086,cell_240,8,98,3.92,0.06371039878577647,0.5,0.01,2.0,0.0,1e-06,0.4,1
1087,cell_296,9,98,3.92,9.852920978645944e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1088,cell_351,10,98,3.92,9.81307241812135e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1089,cell_000,0,99,3.96,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1090,cell_003,1,99,3.96,0.4903253810013132,0.5,0.01,2.0,0.0,1e-06,0.4,1
1091,cell_015,2,99,3.96,0.482371207376712,0.5,0.01,2.0,0.0,1e-06,0.4,1
1092,cell_035,3,99,3.96,0.46978628595722904,0.5,0.01,2.0,0.0,1e-06,0.4,1
1093,cell_057,4,99,3.96,0.4485605298812564,0.5,0.01,2.0,0.0,1e-06,0.4,1
1094,cell_086,5,99,3.96,0.4124740489531057,0.5,0.01,2.0,0.0,1e-06,0.4,1
1095,cell_126,6,99,3.96,0.3510583315420447,0.5,0.01,2.0,0.0,1e-06,0.4,1
1096,cell_181,7,99,3.96,0.24699869016015114,0.5,0.01,2.0,0.0,1e-06,0.4,1
1097,cell_240,8,99,3.96,0.07796694683084189,0.5,0.01,2.0,0.0,1e-06,0.4,1
1098,cell_296,9,99,3.96,1.0141726413921304e-06,0.5,0.01,2.0,0.0,1e-06,0.4,1
1099,cell_351,10,99,3.96,9.820881706373618e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1100,cell_000,0,100,4.0,1.0000000000000002,0.5,0.01,2.0,0.0,1e-06,0.4,1
1101,cell_003,1,100,4.0,0.49069939486934344,0.5,0.01,2.0,0.0,1e-06,0.4,1
1102,cell_015,2,100,4.0,0.4830549397983339,0.5,0.01,2.0,0.0,1e-06,0.4,1
1103,cell_035,3,100,4.0,0.4709636188208175,0.5,0.01,2.0,0.0,1e-06,0.4,1
1104,cell_057,4,100,4.0,0.4505700887366861,0.5,0.01,2.0,0.0,1e-06,0.4,1
1105,cell_086,5,100,4.0,0.41589732364503595,0.5,0.01,2.0,0.0,1e-06,0.4,1
1106,cell_126,6,100,4.0,0.35688057455464084,0.5,0.01,2.0,0.0,1e-06,0.4,1
1107,cell_181,7,100,4.0,0.256806991923031,0.5,0.01,2.0,0.0,1e-06,0.4,1
1108,cell_240,8,100,4.0,0.09254661530837757,0.5,0.01,2.0,0.0,1e-06,0.4,1
1109,cell_296,9,100,4.0,1.621202554276469e-06,0.5,0.01,2.0,0.0,1e-06,0.4,1
1110,cell_351,10,100,4.0,9.828385293823871e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1111,cell_000,0,101,4.04,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1112,cell_003,1,101,4.04,0.4910587286950933,0.5,0.01,2.0,0.0,1e-06,0.4,1
1113,cell_015,2,101,4.04,0.4837118545833656,0.5,0.01,2.0,0.0,1e-06,0.4,1
1114,cell_035,3,101,4.04,0.4720947824923784,0.5,0.01,2.0,0.0,1e-06,0.4,1
1115,cell_057,4,101,4.04,0.4525008780962323,0.5,0.01,2.0,0.0,1e-06,0.4,1
1116,cell_086,5,101,4.04,0.4191865804740707,0.5,0.01,2.0,0.0,1e-06,0.4,1
1117,cell_126,6,101,4.04,0.3624760743477965,0.5,0.01,2.0,0.0,1e-06,0.4,1
1118,cell_181,7,101,4.04,0.26624798077891043,0.5,0.01,2.0,0.0,1e-06,0.4,1
1119,cell_240,8,101,4.04,0.10714613935109396,0.5,0.01,2.0,0.0,1e-06,0.4,1
1120,cell_296,9,101,4.04,9.145976371239865e-06,0.5,0.01,2.0,0.0,1e-06,0.4,1
1121,cell_351,10,101,4.04,9.835595148842502e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1122,cell_000,0,102,4.08,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1123,cell_003,1,102,4.08,0.4914039586247476,0.5,0.01,2.0,0.0,1e-06,0.4,1
1124,cell_015,2,102,4.08,0.4843430032697371,0.5,0.01,2.0,0.0,1e-06,0.4,1
1125,cell_035,3,102,4.08,0.47318158644706154,0.5,0.01,2.0,0.0,1e-06,0.4,1
1126,cell_057,4,102,4.08,0.4543559814950572,0.5,0.01,2.0,0.0,1e-06,0.4,1
1127,cell_086,5,102,4.08,0.42234704601021433,0.5,0.01,2.0,0.0,1e-06,0.4,1
1128,cell_126,6,102,4.08,0.36785348091930975,0.5,0.01,2.0,0.0,1e-06,0.4,1
1129,cell_181,7,102,4.08,0.27533331845323183,0.5,0.01,2.0,0.0,1e-06,0.4,1
1130,cell_240,8,102,4.08,0.12155946380551559,0.5,0.01,2.0,0.0,1e-06,0.4,1
1131,cell_296,9,102,4.08,6.489914833073169e-05,0.5,0.01,2.0,0.0,1e-06,0.4,1
1132,cell_351,10,102,4.08,9.842522771128073e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1133,cell_000,0,103,4.12,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1134,cell_003,1,103,4.12,0.4917356381962214,0.5,0.01,2.0,0.0,1e-06,0.4,1
1135,cell_015,2,103,4.12,0.48494939619081484,0.5,0.01,2.0,0.0,1e-06,0.4,1
1136,cell_035,3,103,4.12,0.4742257693397518,0.5,0.01,2.0,0.0,1e-06,0.4,1
1137,cell_057,4,103,4.12,0.45613836217945136,0.5,0.01,2.0,0.0,1e-06,0.4,1
1138,cell_086,5,103,4.12,0.42538374557205216,0.5,0.01,2.0,0.0,1e-06,0.4,1
1139,cell_126,6,103,4.12,0.373021146860617,0.5,0.01,2.0,0.0,1e-06,0.4,1
1140,cell_181,7,103,4.12,0.2840745436609517,0.5,0.01,2.0,0.0,1e-06,0.4,1
1141,cell_240,8,103,4.12,0.13566146570978296,0.5,0.01,2.0,0.0,1e-06,0.4,1
1142,cell_296,9,103,4.12,0.0003315228990057856,0.5,0.01,2.0,0.0,1e-06,0.4,1
1143,cell_351,10,103,4.12,9.849179210067608e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1144,cell_000,0,104,4.16,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1145,cell_003,1,104,4.16,0.4920542992260141,0.5,0.01,2.0,0.0,1e-06,0.4,1
1146,cell_015,2,104,4.16,0.48553200408758806,0.5,0.01,2.0,0.0,1e-06,0.4,1
1147,cell_035,3,104,4.16,0.475229001767278,0.5,0.01,2.0,0.0,1e-06,0.4,1
1148,cell_057,4,104,4.16,0.457850867750957,0.5,0.01,2.0,0.0,1e-06,0.4,1
1149,cell_086,5,104,4.16,0.42830151059984395,0.5,0.01,2.0,0.0,1e-06,0.4,1
1150,cell_126,6,104,4.16,0.37798713092880587,0.5,0.01,2.0,0.0,1e-06,0.4,1
1151,cell_181,7,104,4.16,0.29248310884278894,0.5,0.01,2.0,0.0,1e-06,0.4,1
1152,cell_240,8,104,4.16,0.14938139206751003,0.5,0.01,2.0,0.0,1e-06,0.4,1
1153,cell_296,9,104,4.16,0.001215682151937496,0.5,0.01,2.0,0.0,1e-06,0.4,1
1154,cell_351,10,104,4.16,9.855575082377363e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1155,cell_000,0,105,4.2,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1156,cell_003,1,105,4.2,0.49236045266130213,0.5,0.01,2.0,0.0,1e-06,0.4,1
1157,cell_015,2,105,4.2,0.4860917596580058,0.5,0.01,2.0,0.0,1e-06,0.4,1
1158,cell_035,3,105,4.2,0.47619288892391576,0.5,0.01,2.0,0.0,1e-06,0.4,1
1159,cell_057,4,105,4.2,0.4594962346373729,0.5,0.01,2.0,0.0,1e-06,0.4,1
1160,cell_086,5,105,4.2,0.4311049858209531,0.5,0.01,2.0,0.0,1e-06,0.4,1
1161,cell_126,6,105,4.2,0.3827592031574599,0.5,0.01,2.0,0.0,1e-06,0.4,1
1162,cell_181,7,105,4.2,0.30057034052949605,0.5,0.01,2.0,0.0,1e-06,0.4,1
1163,cell_240,8,105,4.2,0.1626819466253946,0.5,0.01,2.0,0.0,1e-06,0.4,1
1164,cell_296,9,105,4.2,0.003375991292095622,0.5,0.01,2.0,0.0,1e-06,0.4,1
1165,cell_351,10,105,4.2,9.861720589056502e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1166,cell_000,0,106,4.24,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1167,cell_003,1,106,4.24,0.49265458939862883,0.5,0.01,2.0,0.0,1e-06,0.4,1
1168,cell_015,2,106,4.24,0.48662955904589156,0.5,0.01,2.0,0.0,1e-06,0.4,1
1169,cell_035,3,106,4.24,0.47711897315418356,0.5,0.01,2.0,0.0,1e-06,0.4,1
1170,cell_057,4,106,4.24,0.4610770923962188,0.5,0.01,2.0,0.0,1e-06,0.4,1
1171,cell_086,5,106,4.24,0.4337986362013298,0.5,0.01,2.0,0.0,1e-06,0.4,1
1172,cell_126,6,106,4.24,0.38734485110020167,0.5,0.01,2.0,0.0,1e-06,0.4,1
1173,cell_181,7,106,4.24,0.3083473988997303,0.5,0.01,2.0,0.0,1e-06,0.4,1
1174,cell_240,8,106,4.24,0.17554584102579296,0.5,0.01,2.0,0.0,1e-06,0.4,1
1175,cell_296,9,106,4.24,0.007483069809249404,0.5,0.01,2.0,0.0,1e-06,0.4,1
1176,cell_351,10,106,4.24,9.867625531812126e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1177,cell_000,0,107,4.28,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1178,cell_003,1,107,4.28,0.4929371810704987,0.5,0.01,2.0,0.0,1e-06,0.4,1
1179,cell_015,2,107,4.28,0.4871462632717692,0.5,0.01,2.0,0.0,1e-06,0.4,1
1180,cell_035,3,107,4.28,0.4780087364068014,0.5,0.01,2.0,0.0,1e-06,0.4,1
1181,cell_057,4,107,4.28,0.46259596785618506,0.5,0.01,2.0,0.0,1e-06,0.4,1
1182,cell_086,5,107,4.28,0.43638675367989355,0.5,0.01,2.0,0.0,1e-06,0.4,1
1183,cell_126,6,107,4.28,0.3917512868693368,0.5,0.01,2.0,0.0,1e-06,0.4,1
1184,cell_181,7,107,4.28,0.3158252501921268,0.5,0.01,2.0,0.0,1e-06,0.4,1
1185,cell_240,8,107,4.28,0.18796777831335842,0.5,0.01,2.0,0.0,1e-06,0.4,1
1186,cell_296,9,107,4.28,0.013894084825871924,0.5,0.01,2.0,0.0,1e-06,0.4,1
1187,cell_351,10,107,4.28,9.873299332094218e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1188,cell_000,0,108,4.32,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1189,cell_003,1,108,4.32,0.49320868080113445,0.5,0.01,2.0,0.0,1e-06,0.4,1
1190,cell_015,2,108,4.32,0.48764269960785045,0.5,0.01,2.0,0.0,1e-06,0.4,1
1191,cell_035,3,108,4.32,0.4788636025935448,0.5,0.01,2.0,0.0,1e-06,0.4,1
1192,cell_057,4,108,4.32,0.46405528910203986,0.5,0.01,2.0,0.0,1e-06,0.4,1
1193,cell_086,5,108,4.32,0.43887346368506497,0.5,0.01,2.0,0.0,1e-06,0.4,1
1194,cell_126,6,108,4.32,0.3959854547140629,0.5,0.01,2.0,0.0,1e-06,0.4,1
1195,cell_181,7,108,4.32,0.32301464187069134,0.5,0.01,2.0,0.0,1e-06,0.4,1
1196,cell_240,8,108,4.32,0.19994987086001118,0.5,0.01,2.0,0.0,1e-06,0.4,1
1197,cell_296,9,108,4.32,0.022551670274836736,0.5,0.01,2.0,0.0,1e-06,0.4,1
1198,cell_351,10,108,4.32,9.878751114658782e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1199,cell_000,0,109,4.36,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1200,cell_003,1,109,4.36,0.49346952393260135,0.5,0.01,2.0,0.0,1e-06,0.4,1
1201,cell_015,2,109,4.36,0.4881196628993445,0.5,0.01,2.0,0.0,1e-06,0.4,1
1202,cell_035,3,109,4.36,0.479684939856603,0.5,0.01,2.0,0.0,1e-06,0.4,1
1203,cell_057,4,109,4.36,0.4654573893083744,0.5,0.01,2.0,0.0,1e-06,0.4,1
1204,cell_086,5,109,4.36,0.44126273143444816,0.5,0.01,2.0,0.0,1e-06,0.4,1
1205,cell_126,6,109,4.36,0.4000540389371644,0.5,0.01,2.0,0.0,1e-06,0.4,1
1206,cell_181,7,109,4.36,0.32992607504225446,0.5,0.01,2.0,0.0,1e-06,0.4,1
1207,cell_240,8,109,4.36,0.21149912827828954,0.5,0.01,2.0,0.0,1e-06,0.4,1
1208,cell_296,9,109,4.36,0.033147282615669654,0.5,0.01,2.0,0.0,1e-06,0.4,1
1209,cell_351,10,109,4.36,9.88399169447821e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1210,cell_000,0,110,4.4,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1211,cell_003,1,110,4.4,0.49372012872246035,0.5,0.01,2.0,0.0,1e-06,0.4,1
1212,cell_015,2,110,4.4,0.4885779168341724,0.5,0.01,2.0,0.0,1e-06,0.4,1
1213,cell_035,3,110,4.4,0.4804740627479156,0.5,0.01,2.0,0.0,1e-06,0.4,1
1214,cell_057,4,110,4.4,0.4668045104274651,0.5,0.01,2.0,0.0,1e-06,0.4,1
1215,cell_086,5,110,4.4,0.44355836801996296,0.5,0.01,2.0,0.0,1e-06,0.4,1
1216,cell_126,6,110,4.4,0.40396347199714894,0.5,0.01,2.0,0.0,1e-06,0.4,1
1217,cell_181,7,110,4.4,0.33656978099685053,0.5,0.01,2.0,0.0,1e-06,0.4,1
1218,cell_240,8,110,4.4,0.22262597083325966,0.5,0.01,2.0,0.0,1e-06,0.4,1
1219,cell_296,9,110,4.4,0.04532025906921116,0.5,0.01,2.0,0.0,1e-06,0.4,1
1220,cell_351,10,110,4.4,9.889084584582867e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1221,cell_000,0,111,4.44,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1222,cell_003,1,111,4.44,0.49396089701406687,0.5,0.01,2.0,0.0,1e-06,0.4,1
1223,cell_015,2,111,4.44,0.4890181951630861,0.5,0.01,2.0,0.0,1e-06,0.4,1
1224,cell_035,3,111,4.44,0.4812322343238468,0.5,0.01,2.0,0.0,1e-06,0.4,1
1225,cell_057,4,111,4.44,0.46809880673641474,0.5,0.01,2.0,0.0,1e-06,0.4,1
1226,cell_086,5,111,4.44,0.4457640362817139,0.5,0.01,2.0,0.0,1e-06,0.4,1
1227,cell_126,6,111,4.44,0.4077199426901865,0.5,0.01,2.0,0.0,1e-06,0.4,1
1228,cell_181,7,111,4.44,0.3429557070708772,0.5,0.01,2.0,0.0,1e-06,0.4,1
1229,cell_240,8,111,4.44,0.23334287512197363,0.5,0.01,2.0,0.0,1e-06,0.4,1
1230,cell_296,9,111,4.44,0.058706645928388396,0.5,0.01,2.0,0.0,1e-06,0.4,1
1231,cell_351,10,111,4.44,9.895392366354207e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1232,cell_000,0,112,4.48,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1233,cell_003,1,112,4.48,0.4941922148805815,0.5,0.01,2.0,0.0,1e-06,0.4,1
1234,cell_015,2,112,4.48,0.48944120287211695,0.5,0.01,2.0,0.0,1e-06,0.4,1
1235,cell_035,3,112,4.48,0.4819606681584303,0.5,0.01,2.0,0.0,1e-06,0.4,1
1236,cell_057,4,112,4.48,0.4693423482486079,0.5,0.01,2.0,0.0,1e-06,0.4,1
1237,cell_086,5,112,4.48,0.4478832564746584,0.5,0.01,2.0,0.0,1e-06,0.4,1
1238,cell_126,6,112,4.48,0.41132940433275855,0.5,0.01,2.0,0.0,1e-06,0.4,1
1239,cell_181,7,112,4.48,0.34909350883337253,0.5,0.01,2.0,0.0,1e-06,0.4,1
1240,cell_240,8,112,4.48,0.2436629368454323,0.5,0.01,2.0,0.0,1e-06,0.4,1
1241,cell_296,9,112,4.48,0.07290555026256387,0.5,0.01,2.0,0.0,1e-06,0.4,1
1242,cell_351,10,112,4.48,9.954994898919102e-07,0.5,0.01,2.0,0.0,1e-06,0.4,1
1243,cell_000,0,113,4.5200000000000005,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1244,cell_003,1,113,4.5200000000000005,0.4944144532437289,0.5,0.01,2.0,0.0,1e-06,0.4,1
1245,cell_015,2,113,4.5200000000000005,0.48984761730921,0.5,0.01,2.0,0.0,1e-06,0.4,1
1246,cell_035,3,113,4.5200000000000005,0.48266053027830025,0.5,0.01,2.0,0.0,1e-06,0.4,1
1247,cell_057,4,113,4.5200000000000005,0.47053712399438635,0.5,0.01,2.0,0.0,1e-06,0.4,1
1248,cell_086,5,113,4.5200000000000005,0.44991941173269795,0.5,0.01,2.0,0.0,1e-06,0.4,1
1249,cell_126,6,113,4.5200000000000005,0.41479758287855284,0.5,0.01,2.0,0.0,1e-06,0.4,1
1250,cell_181,7,113,4.5200000000000005,0.3549925449698508,0.5,0.01,2.0,0.0,1e-06,0.4,1
1251,cell_240,8,113,4.5200000000000005,0.2535988900271847,0.5,0.01,2.0,0.0,1e-06,0.4,1
1252,cell_296,9,113,4.5200000000000005,0.08751322253641704,0.5,0.01,2.0,0.0,1e-06,0.4,1
1253,cell_351,10,113,4.5200000000000005,1.159094637306598e-06,0.5,0.01,2.0,0.0,1e-06,0.4,1
1254,cell_000,0,114,4.5600000000000005,1.0,0.5,0.01,2.0,0.0,1e-06,0.4,1
1255,cell_003,1,114,4.5600000000000005,0.4946279684682874,0.5,0.01,2.0,0.0,1e-06,0.4,1
1256,cell_015,2,114,4.5600000000000005,0.4902380892668178,0.5,0.01,2.0,0.0,1e-06,0.4,1
1257,cell_035,3,114,4.5600000000000005,0.48333294102231744,0.5,0.01,2.0,0.0,1e-06,0.4,1
1258,cell_057,4,114,4.5600000000000005,0.47168504517571186,0.5,0.01,2.0,0.0,1e-06,0.4,1
1259,cell_086,5,114,4.5600000000000005,0.4518757533352294,0.5,0.01,2.0,0.0,1e-06,0.4,1
1260,cell_126,6,114,4.5600000000000005,0.41812998491666215,0.5,0.01,2.0,0.0,1e-06,0.4,1
1261,cell_181,7,114,4.5600000000000005,0.36066187406358824,0.5,0.01,2.0,0.0,1e-06,0.4,1
1262,cell_240,8,114,4.5600000000000005,0.26316289420207184,0.5,0.01,2.0,0.0,1e-06,0.4,1
1263,cell_296,9,114,4.5600000000000005,0.10219826342612912,0.5,0.01,2.0,0.0,1e-06,0.4,1
1264,cell_351,10,114,4.5600000000000005,3.834963308880834e-06,0.5,0.01,2.0,0.0,1e-06,0.4,1
1265,cell_000,0,115,4.6000000000000005,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1266,cell_003,1,115,4.6000000000000005,0.4948331029332655,0.5,0.01,2.0,0.0,1e-06,0.4,1
1267,cell_015,2,115,4.6000000000000005,0.49061324402217377,0.5,0.01,2.0,0.0,1e-06,0.4,1
1268,cell_035,3,115,4.6000000000000005,0.4839789768287772,0.5,0.01,2.0,0.0,1e-06,0.4,1
1269,cell_057,4,115,4.6000000000000005,0.47278794819944225,0.5,0.01,2.0,0.0,1e-06,0.4,1
1270,cell_086,5,115,4.6000000000000005,0.4537554057814705,0.5,0.01,2.0,0.0,1e-06,0.4,1
1271,cell_126,6,115,4.6000000000000005,0.421331905513482,0.5,0.01,2.0,0.0,1e-06,0.4,1
1272,cell_181,7,115,4.6000000000000005,0.3661102535730696,0.5,0.01,2.0,0.0,1e-06,0.4,1
1273,cell_240,8,115,4.6000000000000005,0.2723667602121855,0.5,0.01,2.0,0.0,1e-06,0.4,1
1274,cell_296,9,115,4.6000000000000005,0.11673230207451483,0.5,0.01,2.0,0.0,1e-06,0.4,1
1275,cell_351,10,115,4.6000000000000005,2.8807626558771982e-05,0.5,0.01,2.0,0.0,1e-06,0.4,1
1276,cell_000,0,116,4.64,0.9999999999999999,0.5,0.01,2.0,0.0,1e-06,0.4,1
1277,cell_003,1,116,4.64,0.49503018558067663,0.5,0.01,2.0,0.0,1e-06,0.4,1
1278,cell_015,2,116,4.64,0.49097368233688654,0.5,0.01,2.0,0.0,1e-06,0.4,1
1279,cell_035,3,116,4.64,0.48459967195299314,0.5,0.01,2.0,0.0,1e-06,0.4,1
1280,cell_057,4,116,4.64,0.47384759759371214,0.5,0.01,2.0,0.0,1e-06,0.4,1
1281,cell_086,5,116,4.64,0.45556137167805605,0.5,0.01,2.0,0.0,1e-06,0.4,1
1282,cell_126,6,116,4.64,0.4244084358732578,0.5,0.01,2.0,0.0,1e-06,0.4,1
1283,cell_181,7,116,4.64,0.371346141095697,0.5,0.01,2.0,0.0,1e-06,0.4,1
1284,cell_240,8,116,4.64,0.2812221697459498,0.5,0.01,2.0,0.0,1e-06,0.4,1
1285,cell_296,9,116,4.64,0.13097480296156278,0.5,0.01,2.0,0.0,1e-06,0.4,1
