,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
259,cell_126,6,23,0.92,6.022169230667285e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
260,cell_181,7,23,0.92,6.022169230667285e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
261,cell_240,8,23,0.92,6.022169230667285e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
262,cell_296,9,23,0.92,6.022169230667203e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
263,cell_351,10,23,0.92,6.022158688365449e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
264,cell_000,0,24,0.96,1.0000000000000002,0.5,0.1,2.0,0.0,1e-06,0.4,2
265,cell_003,1,24,0.96,0.2398087592760178,0.5,0.1,2.0,0.0,1e-06,0.4,2
266,cell_015,2,24,0.96,0.006130725028726908,0.5,0.1,2.0,0.0,1e-06,0.4,2
267,cell_035,3,24,0.96,6.192118601775027e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
268,cell_057,4,24,0.96,6.178452172891811e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
269,cell_086,5,24,0.96,6.178452172891811e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
270,cell_126,6,24,0.96,6.178452172891811e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
271,cell_181,7,24,0.96,6.178452172891811e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
272,cell_240,8,24,0.96,6.178452172891811e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
273,cell_296,9,24,0.96,6.178452172891539e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
274,cell_351,10,24,0.96,6.178439485254472e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
275,cell_000,0,25,1.0,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
276,cell_003,1,25,1.0,0.24670725875826396,0.5,0.1,2.0,0.0,1e-06,0.4,2
277,cell_015,2,25,1.0,0.007283230728883716,0.5,0.1,2.0,0.0,1e-06,0.4,2
278,cell_035,3,25,1.0,6.389978160333745e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
279,cell_057,4,25,1.0,6.328595514684007e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
280,cell_086,5,25,1.0,6.328595514684007e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
281,cell_126,6,25,1.0,6.328595514684007e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
282,cell_181,7,25,1.0,6.328595514684007e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
283,cell_240,8,25,1.0,6.328595514684007e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
284,cell_296,9,25,1.0,6.328595514683332e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
285,cell_351,10,25,1.0,6.328580476923982e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
286,cell_000,0,26,1.04,0.9999999999999998,0.5,0.1,2.0,0.0,1e-06,0.4,2
287,cell_003,1,26,1.04,0.2534153673480732,0.5,0.1,2.0,0.0,1e-06,0.4,2
288,cell_015,2,26,1.04,0.008559989625147108,0.5,0.1,2.0,0.0,1e-06,0.4,2
289,cell_035,3,26,1.04,6.679398930001753e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
290,cell_057,4,26,1.04,6.472840470661866e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
291,cell_086,5,26,1.04,6.472840470661866e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
292,cell_126,6,26,1.04,6.472840470661866e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
293,cell_181,7,26,1.04,6.472840470661866e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
294,cell_240,8,26,1.04,6.472840470661866e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
295,cell_296,9,26,1.04,6.472840470660438e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
296,cell_351,10,26,1.04,6.472822882820516e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
297,cell_000,0,27,1.08,0.9999999999999998,0.5,0.1,2.0,0.0,1e-06,0.4,2
298,cell_003,1,27,1.08,0.2599388282566828,0.5,0.1,2.0,0.0,1e-06,0.4,2
299,cell_015,2,27,1.08,0.009969718564822514,0.5,0.1,2.0,0.0,1e-06,0.4,2
300,cell_035,3,27,1.08,7.180197676136821e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
301,cell_057,4,27,1.08,6.611418777028289e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
302,cell_086,5,27,1.08,6.611418777028289e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
303,cell_126,6,27,1.08,6.611418777028289e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
304,cell_181,7,27,1.08,6.611418777028289e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
305,cell_240,8,27,1.08,6.611418777028289e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
306,cell_296,9,27,1.08,6.611418777025619e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
307,cell_351,10,27,1.08,6.611398445034758e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
308,cell_000,0,28,1.12,0.9999999999999998,0.5,0.1,2.0,0.0,1e-06,0.4,2
309,cell_003,1,28,1.12,0.2662832768462388,0.5,0.1,2.0,0.0,1e-06,0.4,2
310,cell_015,2,28,1.12,0.011521424154108343,0.5,0.1,2.0,0.0,1e-06,0.4,2
311,cell_035,3,28,1.12,8.096540476380777e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
312,cell_057,4,28,1.12,6.744553064136276e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
313,cell_086,5,28,1.12,6.744553064136276e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
314,cell_126,6,28,1.12,6.744553064136276e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
315,cell_181,7,28,1.12,6.744553064136276e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
316,cell_240,8,28,1.12,6.744553064136276e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
317,cell_296,9,28,1.12,6.744553064131712e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
318,cell_351,10,28,1.12,6.744529800689552e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
319,cell_000,0,29,1.16,0.9999999999999998,0.5,0.1,2.0,0.0,1e-06,0.4,2
320,cell_003,1,29,1.16,0.2724541682085304,0.5,0.1,2.0,0.0,1e-06,0.4,2
321,cell_015,2,29,1.16,0.013224043464329436,0.5,0.1,2.0,0.0,1e-06,0.4,2
322,cell_035,3,29,1.16,9.74464924357748e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
323,cell_057,4,29,1.16,6.872457214400894e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
324,cell_086,5,29,1.16,6.872457214400894e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
325,cell_126,6,29,1.16,6.872457214400894e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
326,cell_181,7,29,1.16,6.872457214400894e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
327,cell_240,8,29,1.16,6.872457214400894e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
328,cell_296,9,29,1.16,6.872457214393589e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
329,cell_351,10,29,1.16,6.872430839693667e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
330,cell_000,0,30,1.2,0.9999999999999998,0.5,0.1,2.0,0.0,1e-06,0.4,2
331,cell_003,1,30,1.2,0.27845673106666097,0.5,0.1,2.0,0.0,1e-06,0.4,2
332,cell_015,2,30,1.2,0.01508609501486744,0.5,0.1,2.0,0.0,1e-06,0.4,2
333,cell_035,3,30,1.2,1.2579986470822312e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
334,cell_057,4,30,1.2,6.995336706135052e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
335,cell_086,5,30,1.2,6.995336706135053e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
336,cell_126,6,30,1.2,6.995336706135053e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
337,cell_181,7,30,1.2,6.995336706135053e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
338,cell_240,8,30,1.2,6.995336706135053e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
339,cell_296,9,30,1.2,6.995336706123954e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
340,cell_351,10,30,1.2,6.995307048436584e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
341,cell_000,0,31,1.24,0.9999999999999998,0.5,0.1,2.0,0.0,1e-06,0.4,2
342,cell_003,1,31,1.24,0.2842959446052173,0.5,0.1,2.0,0.0,1e-06,0.4,2
343,cell_015,2,31,1.24,0.01711536400397993,0.5,0.1,2.0,0.0,1e-06,0.4,2
344,cell_035,3,31,1.24,1.722240173495592e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
345,cell_057,4,31,1.24,7.113388943863428e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
346,cell_086,5,31,1.24,7.11338894386334e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
347,cell_126,6,31,1.24,7.11338894386334e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
348,cell_181,7,31,1.24,7.11338894386334e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
349,cell_240,8,31,1.24,7.11338894386334e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
350,cell_296,9,31,1.24,7.113388943847193e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
351,cell_351,10,31,1.24,7.113355839976986e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
352,cell_000,0,32,1.28,1.0,0.5,0.1,2.0,0.0,1e-06,0.4,2
353,cell_003,1,32,1.28,0.2899765629862918,0.5,0.1,2.0,0.0,1e-06,0.4,2
354,cell_015,2,32,1.28,0.019318775660332733,0.5,0.1,2.0,0.0,1e-06,0.4,2
355,cell_035,3,32,1.28,2.4483845799897493e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
356,cell_057,4,32,1.28,7.226803575657463e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
357,cell_086,5,32,1.28,7.226803575646264e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
358,cell_126,6,32,1.28,7.226803575646264e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
359,cell_181,7,32,1.28,7.226803575646264e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
360,cell_240,8,32,1.28,7.226803575646264e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
361,cell_296,9,32,1.28,7.226803575623584e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
362,cell_351,10,32,1.28,7.226766871255817e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
363,cell_000,0,33,1.32,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
364,cell_003,1,33,1.32,0.2955031614315263,0.5,0.1,2.0,0.0,1e-06,0.4,2
365,cell_015,2,33,1.32,0.02170238681647909,0.5,0.1,2.0,0.0,1e-06,0.4,2
366,cell_035,3,33,1.32,3.5406844172084666e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
367,cell_057,4,33,1.32,7.335762798186425e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
368,cell_086,5,33,1.32,7.335762797926247e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
369,cell_126,6,33,1.32,7.335762797926247e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
370,cell_181,7,33,1.32,7.335762797926247e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
371,cell_240,8,33,1.32,7.335762797926247e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
372,cell_296,9,33,1.32,7.335762797895324e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
373,cell_351,10,33,1.32,7.335722347843983e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
374,cell_000,0,34,1.36,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
375,cell_003,1,34,1.36,0.30088014475154234,0.5,0.1,2.0,0.0,1e-06,0.4,2
376,cell_015,2,34,1.36,0.02427123132626314,0.5,0.1,2.0,0.0,1e-06,0.4,2
377,cell_035,3,34,1.36,5.131097765827822e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
378,cell_057,4,34,1.36,7.440441650937897e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
379,cell_086,5,34,1.36,7.440441648386538e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
380,cell_126,6,34,1.36,7.440441648386538e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
381,cell_181,7,34,1.36,7.440441648386538e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
382,cell_240,8,34,1.36,7.440441648386538e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
383,cell_296,9,34,1.36,7.440441648345446e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
384,cell_351,10,34,1.36,7.440397316714625e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
385,cell_000,0,35,1.4000000000000001,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
386,cell_003,1,35,1.4000000000000001,0.3061117515163596,0.5,0.1,2.0,0.0,1e-06,0.4,2
387,cell_015,2,35,1.4000000000000001,0.027029164801879554,0.5,0.1,2.0,0.0,1e-06,0.4,2
388,cell_035,3,35,1.4000000000000001,7.3849347787471245e-06,0.5,0.1,2.0,0.0,1e-06,0.4,2
389,cell_057,4,35,1.4000000000000001,7.541008302252482e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
390,cell_086,5,35,1.4000000000000001,7.541008287294922e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
391,cell_126,6,35,1.4000000000000001,7.541008287294922e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
392,cell_181,7,35,1.4000000000000001,7.541008287294922e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
393,cell_240,8,35,1.4000000000000001,7.541008287294922e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
394,cell_296,9,35,1.4000000000000001,7.541008287241498e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
395,cell_351,10,35,1.4000000000000001,7.540959947510692e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
396,cell_000,0,36,1.44,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
397,cell_003,1,36,1.44,0.31120205945915835,0.5,0.1,2.0,0.0,1e-06,0.4,2
398,cell_015,2,36,1.44,0.029978742230544957,0.5,0.1,2.0,0.0,1e-06,0.4,2
399,cell_035,3,36,1.44,1.050766200505208e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
400,cell_057,4,36,1.44,7.637624330602254e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
401,cell_086,5,36,1.44,7.63762426778532e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
402,cell_126,6,36,1.44,7.63762426778532e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
403,cell_181,7,36,1.44,7.63762426778532e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
404,cell_240,8,36,1.44,7.63762426778532e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
405,cell_296,9,36,1.44,7.637624267717177e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
406,cell_351,10,36,1.44,7.637571802759991e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
407,cell_000,0,37,1.48,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
408,cell_003,1,37,1.48,0.3161549915479515,0.5,0.1,2.0,0.0,1e-06,0.4,2
409,cell_015,2,37,1.48,0.03312113247699683,0.5,0.1,2.0,0.0,1e-06,0.4,2
410,cell_035,3,37,1.48,1.4752941252781136e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
411,cell_057,4,37,1.48,7.730445004848941e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
412,cell_086,5,37,1.48,7.730444795512727e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
413,cell_126,6,37,1.48,7.730444795512727e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
414,cell_181,7,37,1.48,7.730444795512727e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
415,cell_240,8,37,1.48,7.730444795512727e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
416,cell_296,9,37,1.48,7.730444795427272e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
417,cell_351,10,37,1.48,7.730388097472152e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
418,cell_000,0,38,1.52,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
419,cell_003,1,38,1.52,0.32097432236169865,0.5,0.1,2.0,0.0,1e-06,0.4,2
420,cell_015,2,38,1.52,0.03645607174909978,0.5,0.1,2.0,0.0,1e-06,0.4,2
421,cell_035,3,38,1.52,2.0431932686110888e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
422,cell_057,4,38,1.52,7.819619567737065e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
423,cell_086,5,38,1.52,7.819618978099576e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
424,cell_126,6,38,1.52,7.819618978099576e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
425,cell_181,7,38,1.52,7.819618978099576e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
426,cell_240,8,38,1.52,7.819618978099576e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
427,cell_296,9,38,1.52,7.819618977994012e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
428,cell_351,10,38,1.52,7.819557948534787e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
429,cell_000,0,39,1.56,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
430,cell_003,1,39,1.56,0.32566368454712463,0.5,0.1,2.0,0.0,1e-06,0.4,2
431,cell_015,2,39,1.56,0.03998185607086524,0.5,0.1,2.0,0.0,1e-06,0.4,2
432,cell_035,3,39,1.56,2.7923838061023658e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
433,cell_057,4,39,1.56,7.905291528994324e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
434,cell_086,5,39,1.56,7.905290064775282e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
435,cell_126,6,39,1.56,7.905290064775282e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
436,cell_181,7,39,1.56,7.905290064775282e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
437,cell_240,8,39,1.56,7.905290064775282e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
438,cell_296,9,39,1.56,7.905290064646603e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
439,cell_351,10,39,1.56,7.905224614309813e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
440,cell_000,0,40,1.6,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
441,cell_003,1,40,1.6,0.33022657522738946,0.5,0.1,2.0,0.0,1e-06,0.4,2
442,cell_015,2,40,1.6,0.043695370871570514,0.5,0.1,2.0,0.0,1e-06,0.4,2
443,cell_035,3,40,1.6,3.768759838504504e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
444,cell_057,4,40,1.6,7.98759898036225e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
445,cell_086,5,40,1.6,7.987595676594762e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
446,cell_126,6,40,1.6,7.987595676594762e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
447,cell_181,7,40,1.6,7.987595676594762e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
448,cell_240,8,40,1.6,7.987595676594762e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
449,cell_296,9,40,1.6,7.987595676439781e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
450,cell_351,10,40,1.6,7.987525724815057e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
451,cell_000,0,41,1.6400000000000001,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
452,cell_003,1,41,1.6400000000000001,0.33466636230295826,0.5,0.1,2.0,0.0,1e-06,0.4,2
453,cell_015,2,41,1.6400000000000001,0.0475921541635758,0.5,0.1,2.0,0.0,1e-06,0.4,2
454,cell_035,3,41,1.6400000000000001,5.027459427734519e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
455,cell_057,4,41,1.6400000000000001,8.066674957706438e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
456,cell_086,5,41,1.6400000000000001,8.066668027606622e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
457,cell_126,6,41,1.6400000000000001,8.066668027606622e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
458,cell_181,7,41,1.6400000000000001,8.066668027606622e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
459,cell_240,8,41,1.6400000000000001,8.066668027606622e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
460,cell_296,9,41,1.6400000000000001,8.066668027421981e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
461,cell_351,10,41,1.6400000000000001,8.0665935028612e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
462,cell_000,0,42,1.68,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
463,cell_003,1,42,1.68,0.33898629095679855,0.5,0.1,2.0,0.0,1e-06,0.4,2
464,cell_015,2,42,1.68,0.051666490295200124,0.5,0.1,2.0,0.0,1e-06,0.4,2
465,cell_035,3,42,1.68,6.634225559517374e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
466,cell_057,4,42,1.68,8.142647899752799e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
467,cell_086,5,42,1.68,8.142634137327076e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
468,cell_126,6,42,1.68,8.142634137327076e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
469,cell_181,7,42,1.68,8.142634137327076e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
470,cell_240,8,42,1.68,8.142634137327076e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
471,cell_296,9,42,1.68,8.142634137109255e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
472,cell_351,10,42,1.68,8.142554976499458e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
473,cell_000,0,43,1.72,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
474,cell_003,1,43,1.72,0.3431894912971616,0.5,0.1,2.0,0.0,1e-06,0.4,2
475,cell_015,2,43,1.72,0.05591153454611934,0.5,0.1,2.0,0.0,1e-06,0.4,2
476,cell_035,3,43,1.72,8.666882277085837e-05,0.5,0.1,2.0,0.0,1e-06,0.4,2
477,cell_057,4,43,1.72,8.215642297853863e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
478,cell_086,5,43,1.72,8.215616034861551e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
479,cell_126,6,43,1.72,8.215616034861551e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
480,cell_181,7,43,1.72,8.215616034861551e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
481,cell_240,8,43,1.72,8.215616034861551e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
482,cell_296,9,43,1.72,8.215616034606892e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
483,cell_351,10,43,1.72,8.215532183121546e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
484,cell_000,0,44,1.76,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
485,cell_003,1,44,1.76,0.34727898644081534,0.5,0.1,2.0,0.0,1e-06,0.4,2
486,cell_015,2,44,1.76,0.060319460745194606,0.5,0.1,2.0,0.0,1e-06,0.4,2
487,cell_035,3,44,1.76,0.00011216914554419989,0.5,0.1,2.0,0.0,1e-06,0.4,2
488,cell_057,4,44,1.76,8.285779700046918e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
489,cell_086,5,44,1.76,8.285730955002614e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
490,cell_126,6,44,1.76,8.285730955002614e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
491,cell_181,7,44,1.76,8.285730955002614e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
492,cell_240,8,44,1.76,8.285730955002614e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
493,cell_296,9,44,1.76,8.28573095470733e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
494,cell_351,10,44,1.76,8.285642365539991e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
495,cell_000,0,45,1.8,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
496,cell_003,1,45,1.8,0.3512577001469543,0.5,0.1,2.0,0.0,1e-06,0.4,2
497,cell_015,2,45,1.8,0.06488162131514817,0.5,0.1,2.0,0.0,1e-06,0.4,2
498,cell_035,3,45,1.8,0.00014391116677484495,0.5,0.1,2.0,0.0,1e-06,0.4,2
499,cell_057,4,45,1.8,8.353180339915002e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
500,cell_086,5,45,1.8,8.353091526619737e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
501,cell_126,6,45,1.8,8.353091526619735e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
502,cell_181,7,45,1.8,8.353091526619735e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
503,cell_240,8,45,1.8,8.353091526619734e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
504,cell_296,9,45,1.8,8.353091526279918e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
505,cell_351,10,45,1.8,8.352998160363896e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
506,cell_000,0,46,1.84,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
507,cell_003,1,46,1.84,0.3551284638198651,0.5,0.1,2.0,0.0,1e-06,0.4,2
508,cell_015,2,46,1.84,0.0695887121870042,0.5,0.1,2.0,0.0,1e-06,0.4,2
509,cell_035,3,46,1.84,0.00018313284144830507,0.5,0.1,2.0,0.0,1e-06,0.4,2
510,cell_057,4,46,1.84,8.417965831109861e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
511,cell_086,5,46,1.84,8.417805953644158e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
512,cell_126,6,46,1.84,8.417805953644143e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
513,cell_181,7,46,1.84,8.417805953644143e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
514,cell_240,8,46,1.84,8.417805953644138e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
515,cell_296,9,46,1.84,8.4178059532558e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
516,cell_351,10,46,1.84,8.417707778973032e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
517,cell_000,0,47,1.8800000000000001,0.9999999999999999,0.5,0.1,2.0,0.0,1e-06,0.4,2
518,cell_003,1,47,1.8800000000000001,0.3588940228163853,0.5,0.1,2.0,0.0,1e-06,0.4,2
519,cell_015,2,47,1.8800000000000001,0.07443093614283733,0.5,0.1,2.0,0.0,1e-06,0.4,2
520,cell_035,3,47,1.8800000000000001,0.00023125923601189407,0.5,0.1,2.0,0.0,1e-06,0.4,2
521,cell_057,4,47,1.8800000000000001,8.48026363018561e-07,0.5,0.1,2.0,0.0,1e-06,0.4,2
