,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
2180,cell_015,2,198,7.92,0.4997261220275626,0.5,0.001,2.0,0.0,1e-06,0.4,1
2181,cell_035,3,198,7.92,0.4995851661450852,0.5,0.001,2.0,0.0,1e-06,0.4,1
2182,cell_057,4,198,7.92,0.49937193694075765,0.5,0.001,2.0,0.0,1e-06,0.4,1
2183,cell_086,5,198,7.92,0.4990490366107275,0.5,0.001,2.0,0.0,1e-06,0.4,1
2184,cell_126,6,198,7.92,0.4985599435093153,0.5,0.001,2.0,0.0,1e-06,0.4,1
2185,cell_181,7,198,7.92,0.4978190767618711,0.5,0.001,2.0,0.0,1e-06,0.4,1
2186,cell_240,8,198,7.92,0.4966968131104499,0.5,0.001,2.0,0.0,1e-06,0.4,1
2187,cell_296,9,198,7.92,0.49499679455383394,0.5,0.001,2.0,0.0,1e-06,0.4,1
2188,cell_351,10,198,7.92,0.49241486803914775,0.5,0.001,2.0,0.0,1e-06,0.4,1
2189,cell_000,0,199,7.96,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
2190,cell_003,1,199,7.96,0.4998277003343313,0.5,0.001,2.0,0.0,1e-06,0.4,1
2191,cell_015,2,199,7.96,0.4997368426055603,0.5,0.001,2.0,0.0,1e-06,0.4,1
2192,cell_035,3,199,7.96,0.4996014244680961,0.5,0.001,2.0,0.0,1e-06,0.4,1
2193,cell_057,4,199,7.96,0.49939657241641283,0.5,0.001,2.0,0.0,1e-06,0.4,1
2194,cell_086,5,199,7.96,0.4990863578967943,0.5,0.001,2.0,0.0,1e-06,0.4,1
2195,cell_126,6,199,7.96,0.49861647983311497,0.5,0.001,2.0,0.0,1e-06,0.4,1
2196,cell_181,7,199,7.96,0.4979047195712517,0.5,0.001,2.0,0.0,1e-06,0.4,1
2197,cell_240,8,199,7.96,0.49682654636736095,0.5,0.001,2.0,0.0,1e-06,0.4,1
2198,cell_296,9,199,7.96,0.4951933165395421,0.5,0.001,2.0,0.0,1e-06,0.4,1
2199,cell_351,10,199,7.96,0.49271258234300686,0.5,0.001,2.0,0.0,1e-06,0.4,1
2200,cell_000,0,200,8.0,1.0,0.5,0.001,2.0,0.0,1e-06,0.4,1
2201,cell_003,1,200,8.0,0.4998344510837009,0.5,0.001,2.0,0.0,1e-06,0.4,1
2202,cell_015,2,200,8.0,0.4997471420033905,0.5,0.001,2.0,0.0,1e-06,0.4,1
2203,cell_035,3,200,8.0,0.4996170440491185,0.5,0.001,2.0,0.0,1e-06,0.4,1
2204,cell_057,4,200,8.0,0.49942024003624386,0.5,0.001,2.0,0.0,1e-06,0.4,1
2205,cell_086,5,200,8.0,0.4991222129386704,0.5,0.001,2.0,0.0,1e-06,0.4,1
2206,cell_126,6,200,8.0,0.49867079501020767,0.5,0.001,2.0,0.0,1e-06,0.4,1
2207,cell_181,7,200,8.0,0.49798699772561084,0.5,0.001,2.0,0.0,1e-06,0.4,1
2208,cell_240,8,200,8.0,0.496951182785555,0.5,0.001,2.0,0.0,1e-06,0.4,1
2209,cell_296,9,200,8.0,0.4953821177553945,0.5,0.001,2.0,0.0,1e-06,0.4,1
2210,cell_351,10,200,8.0,0.49299860066420403,0.5,0.001,2.0,0.0,1e-06,0.4,1
0,cell_000,0,0,0.0,1.0000000000000002,0.5,0.0001,2.0,0.0,1e-06,0.4,2
1,cell_003,1,0,0.0,0.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
2,cell_015,2,0,0.0,0.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
3,cell_035,3,0,0.0,0.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
4,cell_057,4,0,0.0,0.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
5,cell_086,5,0,0.0,0.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
6,cell_126,6,0,0.0,0.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
7,cell_181,7,0,0.0,0.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
8,cell_240,8,0,0.0,0.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
9,cell_296,9,0,0.0,0.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
10,cell_351,10,0,0.0,0.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
11,cell_000,0,1,0.04,0.9999999999999997,0.5,0.0001,2.0,0.0,1e-06,0.4,2
12,cell_003,1,1,0.04,0.019643845464451172,0.5,0.0001,2.0,0.0,1e-06,0.4,2
13,cell_015,2,1,0.04,3.928762649718979e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
14,cell_035,3,1,0.04,3.928762649718979e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
15,cell_057,4,1,0.04,3.928762649718979e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
16,cell_086,5,1,0.04,3.928762649718979e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
17,cell_126,6,1,0.04,3.928762649718979e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
18,cell_181,7,1,0.04,3.928762649718979e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
19,cell_240,8,1,0.04,3.928762649718979e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
20,cell_296,9,1,0.04,3.928762649718979e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
21,cell_351,10,1,0.04,3.928762649718979e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
22,cell_000,0,2,0.08,1.0000000000000002,0.5,0.0001,2.0,0.0,1e-06,0.4,2
23,cell_003,1,2,0.08,0.03851593086532647,0.5,0.0001,2.0,0.0,1e-06,0.4,2
24,cell_015,2,2,0.08,7.703173539859693e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
25,cell_035,3,2,0.08,7.703173539859693e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
26,cell_057,4,2,0.08,7.703173539859693e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
27,cell_086,5,2,0.08,7.703173539859693e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
28,cell_126,6,2,0.08,7.703173539859693e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
29,cell_181,7,2,0.08,7.703173539859693e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
30,cell_240,8,2,0.08,7.703173539859693e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
31,cell_296,9,2,0.08,7.703173539859693e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
32,cell_351,10,2,0.08,7.703173539859693e-08,0.5,0.0001,2.0,0.0,1e-06,0.4,2
33,cell_000,0,3,0.12,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
34,cell_003,1,3,0.12,0.05664657682374909,0.5,0.0001,2.0,0.0,1e-06,0.4,2
35,cell_015,2,3,0.12,1.1329296784701628e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
36,cell_035,3,3,0.12,1.1329296784701628e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
37,cell_057,4,3,0.12,1.1329296784701628e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
38,cell_086,5,3,0.12,1.1329296784701628e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
39,cell_126,6,3,0.12,1.1329296784701628e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
40,cell_181,7,3,0.12,1.1329296784701628e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
41,cell_240,8,3,0.12,1.1329296784701628e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
42,cell_296,9,3,0.12,1.1329296784701628e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
43,cell_351,10,3,0.12,1.1329296784701628e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
44,cell_000,0,4,0.16,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
45,cell_003,1,4,0.16,0.07406491273560444,0.5,0.0001,2.0,0.0,1e-06,0.4,2
46,cell_015,2,4,0.16,1.4812958253867437e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
47,cell_035,3,4,0.16,1.4812958253867437e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
48,cell_057,4,4,0.16,1.4812958253867437e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
49,cell_086,5,4,0.16,1.4812958253867437e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
50,cell_126,6,4,0.16,1.4812958253867437e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
51,cell_181,7,4,0.16,1.4812958253867437e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
52,cell_240,8,4,0.16,1.4812958253867437e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
53,cell_296,9,4,0.16,1.4812958253867437e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
54,cell_351,10,4,0.16,1.4812958253867437e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
55,cell_000,0,5,0.2,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
56,cell_003,1,5,0.2,0.09079892357195224,0.5,0.0001,2.0,0.0,1e-06,0.4,2
57,cell_015,2,5,0.2,1.8159754932390012e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
58,cell_035,3,5,0.2,1.8159754932390012e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
59,cell_057,4,5,0.2,1.8159754932390012e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
60,cell_086,5,5,0.2,1.8159754932390012e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
61,cell_126,6,5,0.2,1.8159754932390012e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
62,cell_181,7,5,0.2,1.8159754932390012e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
63,cell_240,8,5,0.2,1.8159754932390012e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
64,cell_296,9,5,0.2,1.8159754932390012e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
65,cell_351,10,5,0.2,1.8159754932390012e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
66,cell_000,0,6,0.24,1.0000000000000002,0.5,0.0001,2.0,0.0,1e-06,0.4,2
67,cell_003,1,6,0.24,0.10687549484076168,0.5,0.0001,2.0,0.0,1e-06,0.4,2
68,cell_015,2,6,0.24,2.1375063913044755e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
69,cell_035,3,6,0.24,2.1375063913044755e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
70,cell_057,4,6,0.24,2.1375063913044755e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
71,cell_086,5,6,0.24,2.1375063913044755e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
72,cell_126,6,6,0.24,2.1375063913044755e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
73,cell_181,7,6,0.24,2.1375063913044755e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
74,cell_240,8,6,0.24,2.1375063913044755e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
75,cell_296,9,6,0.24,2.1375063913044755e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
76,cell_351,10,6,0.24,2.1375063913044755e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
77,cell_000,0,7,0.28,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
78,cell_003,1,7,0.28,0.12232045578220668,0.5,0.0001,2.0,0.0,1e-06,0.4,2
79,cell_015,2,7,0.28,2.4464051035394473e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
80,cell_035,3,7,0.28,2.4464051035394473e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
81,cell_057,4,7,0.28,2.4464051035394473e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
82,cell_086,5,7,0.28,2.4464051035394473e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
83,cell_126,6,7,0.28,2.4464051035394473e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
84,cell_181,7,7,0.28,2.4464051035394473e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
85,cell_240,8,7,0.28,2.4464051035394473e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
86,cell_296,9,7,0.28,2.4464051035394473e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
87,cell_351,10,7,0.28,2.4464051035394473e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
88,cell_000,0,8,0.32,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
89,cell_003,1,8,0.32,0.13715862086692052,0.5,0.0001,2.0,0.0,1e-06,0.4,2
90,cell_015,2,8,0.32,2.7431679185426686e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
91,cell_035,3,8,0.32,2.7431679185426686e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
92,cell_057,4,8,0.32,2.7431679185426686e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
93,cell_086,5,8,0.32,2.7431679185426686e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
94,cell_126,6,8,0.32,2.7431679185426686e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
95,cell_181,7,8,0.32,2.7431679185426686e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
96,cell_240,8,8,0.32,2.7431679185426686e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
97,cell_296,9,8,0.32,2.7431679185426686e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
98,cell_351,10,8,0.32,2.7431679185426686e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
99,cell_000,0,9,0.36,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
100,cell_003,1,9,0.36,0.15141382966388245,0.5,0.0001,2.0,0.0,1e-06,0.4,2
101,cell_015,2,9,0.36,3.028271626911789e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
102,cell_035,3,9,0.36,3.0282716269117893e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
103,cell_057,4,9,0.36,3.0282716269117893e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
104,cell_086,5,9,0.36,3.0282716269117893e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
105,cell_126,6,9,0.36,3.0282716269117893e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
106,cell_181,7,9,0.36,3.0282716269117893e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
107,cell_240,8,9,0.36,3.0282716269117893e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
108,cell_296,9,9,0.36,3.0282716269117893e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
109,cell_351,10,9,0.36,3.0282716269117883e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
110,cell_000,0,10,0.4,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
111,cell_003,1,10,0.4,0.16510898514198988,0.5,0.0001,2.0,0.0,1e-06,0.4,2
112,cell_015,2,10,0.4,3.3021742872735814e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
113,cell_035,3,10,0.4,3.3021742872735396e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
114,cell_057,4,10,0.4,3.3021742872735396e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
115,cell_086,5,10,0.4,3.3021742872735396e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
116,cell_126,6,10,0.4,3.3021742872735396e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
117,cell_181,7,10,0.4,3.3021742872735396e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
118,cell_240,8,10,0.4,3.3021742872735396e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
119,cell_296,9,10,0.4,3.3021742872735396e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
120,cell_351,10,10,0.4,3.30217428727354e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
121,cell_000,0,11,0.44,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
122,cell_003,1,11,0.44,0.178266090711386,0.5,0.0001,2.0,0.0,1e-06,0.4,2
123,cell_015,2,11,0.44,0.01746047069215689,0.5,0.0001,2.0,0.0,1e-06,0.4,2
124,cell_035,3,11,0.44,3.574148799020517e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
125,cell_057,4,11,0.44,3.574148799020517e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
126,cell_086,5,11,0.44,3.574148799020517e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
127,cell_126,6,11,0.44,3.574148799020517e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
128,cell_181,7,11,0.44,3.574148799020517e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
129,cell_240,8,11,0.44,3.574148799020517e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
130,cell_296,9,11,0.44,3.574148799020517e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
131,cell_351,10,11,0.44,3.5675241715576364e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
132,cell_000,0,12,0.48,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
133,cell_003,1,12,0.48,0.19090628532126447,0.5,0.0001,2.0,0.0,1e-06,0.4,2
134,cell_015,2,12,0.48,0.03640838477495387,0.5,0.0001,2.0,0.0,1e-06,0.4,2
135,cell_035,3,12,0.48,3.891680274010054e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
136,cell_057,4,12,0.48,3.891680274010054e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
137,cell_086,5,12,0.48,3.891680274010054e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
138,cell_126,6,12,0.48,3.891680274010054e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
139,cell_181,7,12,0.48,3.891680274010054e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
140,cell_240,8,12,0.48,3.891680274010054e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
141,cell_296,9,12,0.48,3.891680274010054e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
142,cell_351,10,12,0.48,3.836509642225839e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
143,cell_000,0,13,0.52,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
144,cell_003,1,13,0.52,0.2030498771090464,0.5,0.0001,2.0,0.0,1e-06,0.4,2
145,cell_015,2,13,0.52,0.054618483886965594,0.5,0.0001,2.0,0.0,1e-06,0.4,2
146,cell_035,3,13,0.52,4.3058599023448535e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
147,cell_057,4,13,0.52,4.3058599023448535e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
148,cell_086,5,13,0.52,4.3058599023448535e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
149,cell_126,6,13,0.52,4.3058599023448535e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
150,cell_181,7,13,0.52,4.3058599023448535e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
151,cell_240,8,13,0.52,4.3058599023448535e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
152,cell_296,9,13,0.52,4.3058599023448535e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
153,cell_351,10,13,0.52,4.122208140793337e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
154,cell_000,0,14,0.56,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
155,cell_003,1,14,0.56,0.21471637636571758,0.5,0.0001,2.0,0.0,1e-06,0.4,2
156,cell_015,2,14,0.56,0.07211478018676835,0.5,0.0001,2.0,0.0,1e-06,0.4,2
157,cell_035,3,14,0.56,4.85945015818358e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
158,cell_057,4,14,0.56,4.85945015818358e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
159,cell_086,5,14,0.56,4.85945015818358e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
160,cell_126,6,14,0.56,4.85945015818358e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
161,cell_181,7,14,0.56,4.85945015818358e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
162,cell_240,8,14,0.56,4.85945015818358e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
163,cell_296,9,14,0.56,4.85945015818358e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
164,cell_351,10,14,0.56,4.4356029899402943e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
165,cell_000,0,15,0.6,1.0,0.5,0.0001,2.0,0.0,1e-06,0.4,2
166,cell_003,1,15,0.6,0.22592452687868517,0.5,0.0001,2.0,0.0,1e-06,0.4,2
167,cell_015,2,15,0.6,0.08892434377262459,0.5,0.0001,2.0,0.0,1e-06,0.4,2
168,cell_035,3,15,0.6,5.58778723107335e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
169,cell_057,4,15,0.6,5.58778723107335e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
170,cell_086,5,15,0.6,5.58778723107335e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
171,cell_126,6,15,0.6,5.58778723107335e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
172,cell_181,7,15,0.6,5.58778723107335e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
173,cell_240,8,15,0.6,5.58778723107335e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
174,cell_296,9,15,0.6,5.58778723107335e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
175,cell_351,10,15,0.6,4.785809477144301e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
176,cell_000,0,16,0.64,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
177,cell_003,1,16,0.64,0.23669233604391457,0.5,0.0001,2.0,0.0,1e-06,0.4,2
178,cell_015,2,16,0.64,0.1050738307711209,0.5,0.0001,2.0,0.0,1e-06,0.4,2
179,cell_035,3,16,0.64,6.519600242340226e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
180,cell_057,4,16,0.64,6.519600242340226e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
181,cell_086,5,16,0.64,6.519600242340226e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
182,cell_126,6,16,0.64,6.519600242340226e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
183,cell_181,7,16,0.64,6.519600242340226e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
184,cell_240,8,16,0.64,6.519600242340226e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
185,cell_296,9,16,0.64,6.519600242340226e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
186,cell_351,10,16,0.64,5.180280111839654e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
187,cell_000,0,17,0.68,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
188,cell_003,1,17,0.68,0.24703710379550897,0.5,0.0001,2.0,0.0,1e-06,0.4,2
189,cell_015,2,17,0.68,0.12058903457479989,0.5,0.0001,2.0,0.0,1e-06,0.4,2
190,cell_035,3,17,0.68,7.677754326981231e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
191,cell_057,4,17,0.68,7.67775432698123e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
192,cell_086,5,17,0.68,7.67775432698123e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
193,cell_126,6,17,0.68,7.67775432698123e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
194,cell_181,7,17,0.68,7.67775432698123e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
195,cell_240,8,17,0.68,7.67775432698123e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
196,cell_296,9,17,0.68,7.67775432698123e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
197,cell_351,10,17,0.68,5.624990828218094e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
198,cell_000,0,18,0.72,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
199,cell_003,1,18,0.72,0.25697545039906133,0.5,0.0001,2.0,0.0,1e-06,0.4,2
200,cell_015,2,18,0.72,0.1354948044498405,0.5,0.0001,2.0,0.0,1e-06,0.4,2
201,cell_035,3,18,0.72,9.079924085198408e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
202,cell_057,4,18,0.72,9.079924085198409e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
203,cell_086,5,18,0.72,9.079924085198409e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
204,cell_126,6,18,0.72,9.079924085198409e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
205,cell_181,7,18,0.72,9.079924085198409e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
206,cell_240,8,18,0.72,9.079924085198409e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
207,cell_296,9,18,0.72,9.079924085198409e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
208,cell_351,10,18,0.72,6.124609761395024e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
209,cell_000,0,19,0.76,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
210,cell_003,1,19,0.76,0.266523343153327,0.5,0.0001,2.0,0.0,1e-06,0.4,2
211,cell_015,2,19,0.76,0.14981504427120973,0.5,0.0001,2.0,0.0,1e-06,0.4,2
212,cell_035,3,19,0.76,1.073920337709108e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
213,cell_057,4,19,0.76,1.0739203377091082e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
214,cell_086,5,19,0.76,1.0739203377091082e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
215,cell_126,6,19,0.76,1.0739203377091082e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
216,cell_181,7,19,0.76,1.0739203377091082e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
217,cell_240,8,19,0.76,1.0739203377091082e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
218,cell_296,9,19,0.76,1.0739203377091082e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
219,cell_351,10,19,0.76,6.682650091750665e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
220,cell_000,0,20,0.8,0.9999999999999999,0.5,0.0001,2.0,0.0,1e-06,0.4,2
221,cell_003,1,20,0.8,0.2756961220430429,0.5,0.0001,2.0,0.0,1e-06,0.4,2
222,cell_015,2,20,0.8,0.16357273430398356,0.5,0.0001,2.0,0.0,1e-06,0.4,2
223,cell_035,3,20,0.8,1.2664656945521697e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
224,cell_057,4,20,0.8,1.266465694552175e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
225,cell_086,5,20,0.8,1.266465694552175e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
226,cell_126,6,20,0.8,1.266465694552175e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
227,cell_181,7,20,0.8,1.266465694552175e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
228,cell_240,8,20,0.8,1.266465694552175e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
229,cell_296,9,20,0.8,1.266465694552175e-06,0.5,0.0001,2.0,0.0,1e-06,0.4,2
230,cell_351,10,20,0.8,7.301608329918877e-07,0.5,0.0001,2.0,0.0,1e-06,0.4,2
