,cell,X_coord,step,time,alpha,k_s,p_s,delta,lambda,tau
510,cell_057,4,46,1.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
511,cell_086,5,46,1.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
512,cell_126,6,46,1.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
513,cell_181,7,46,1.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
514,cell_240,8,46,1.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
515,cell_296,9,46,1.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
516,cell_351,10,46,1.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
517,cell_000,0,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
518,cell_003,1,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
519,cell_015,2,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
520,cell_035,3,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
521,cell_057,4,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
522,cell_086,5,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
523,cell_126,6,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
524,cell_181,7,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
525,cell_240,8,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
526,cell_296,9,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
527,cell_351,10,47,1.8800000000000001,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
528,cell_000,0,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
529,cell_003,1,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
530,cell_015,2,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
531,cell_035,3,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
532,cell_057,4,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
533,cell_086,5,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
534,cell_126,6,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
535,cell_181,7,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
536,cell_240,8,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
537,cell_296,9,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
538,cell_351,10,48,1.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
539,cell_000,0,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
540,cell_003,1,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
541,cell_015,2,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
542,cell_035,3,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
543,cell_057,4,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
544,cell_086,5,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
545,cell_126,6,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
546,cell_181,7,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
547,cell_240,8,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
548,cell_296,9,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
549,cell_351,10,49,1.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
550,cell_000,0,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
551,cell_003,1,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
552,cell_015,2,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
553,cell_035,3,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
554,cell_057,4,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
555,cell_086,5,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
556,cell_126,6,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
557,cell_181,7,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
558,cell_240,8,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
559,cell_296,9,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
560,cell_351,10,50,2.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
561,cell_000,0,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
562,cell_003,1,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
563,cell_015,2,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
564,cell_035,3,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
565,cell_057,4,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
566,cell_086,5,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
567,cell_126,6,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
568,cell_181,7,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
569,cell_240,8,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
570,cell_296,9,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
571,cell_351,10,51,2.04,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
572,cell_000,0,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
573,cell_003,1,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
574,cell_015,2,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
575,cell_035,3,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
576,cell_057,4,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
577,cell_086,5,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
578,cell_126,6,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
579,cell_181,7,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
580,cell_240,8,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
581,cell_296,9,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
582,cell_351,10,52,2.08,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
583,cell_000,0,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
584,cell_003,1,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
585,cell_015,2,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
586,cell_035,3,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
587,cell_057,4,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
588,cell_086,5,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
589,cell_126,6,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
590,cell_181,7,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
591,cell_240,8,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
592,cell_296,9,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
593,cell_351,10,53,2.12,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
594,cell_000,0,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
595,cell_003,1,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
596,cell_015,2,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
597,cell_035,3,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
598,cell_057,4,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
599,cell_086,5,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
600,cell_126,6,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
601,cell_181,7,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
602,cell_240,8,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
603,cell_296,9,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
604,cell_351,10,54,2.16,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
605,cell_000,0,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
606,cell_003,1,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
607,cell_015,2,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
608,cell_035,3,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
609,cell_057,4,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
610,cell_086,5,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
611,cell_126,6,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
612,cell_181,7,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
613,cell_240,8,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
614,cell_296,9,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
615,cell_351,10,55,2.2,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
616,cell_000,0,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
617,cell_003,1,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
618,cell_015,2,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
619,cell_035,3,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
620,cell_057,4,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
621,cell_086,5,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
622,cell_126,6,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
623,cell_181,7,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
624,cell_240,8,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
625,cell_296,9,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
626,cell_351,10,56,2.24,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
627,cell_000,0,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
628,cell_003,1,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
629,cell_015,2,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
630,cell_035,3,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
631,cell_057,4,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
632,cell_086,5,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
633,cell_126,6,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
634,cell_181,7,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
635,cell_240,8,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
636,cell_296,9,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
637,cell_351,10,57,2.2800000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
638,cell_000,0,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
639,cell_003,1,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
640,cell_015,2,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
641,cell_035,3,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
642,cell_057,4,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
643,cell_086,5,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
644,cell_126,6,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
645,cell_181,7,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
646,cell_240,8,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
647,cell_296,9,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
648,cell_351,10,58,2.32,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
649,cell_000,0,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
650,cell_003,1,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
651,cell_015,2,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
652,cell_035,3,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
653,cell_057,4,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
654,cell_086,5,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
655,cell_126,6,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
656,cell_181,7,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
657,cell_240,8,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
658,cell_296,9,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
659,cell_351,10,59,2.36,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
660,cell_000,0,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
661,cell_003,1,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
662,cell_015,2,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
663,cell_035,3,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
664,cell_057,4,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
665,cell_086,5,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
666,cell_126,6,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
667,cell_181,7,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
668,cell_240,8,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
669,cell_296,9,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
670,cell_351,10,60,2.4,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
671,cell_000,0,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
672,cell_003,1,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
673,cell_015,2,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
674,cell_035,3,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
675,cell_057,4,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
676,cell_086,5,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
677,cell_126,6,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
678,cell_181,7,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
679,cell_240,8,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
680,cell_296,9,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
681,cell_351,10,61,2.44,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
682,cell_000,0,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
683,cell_003,1,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
684,cell_015,2,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
685,cell_035,3,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
686,cell_057,4,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
687,cell_086,5,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
688,cell_126,6,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
689,cell_181,7,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
690,cell_240,8,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
691,cell_296,9,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
692,cell_351,10,62,2.48,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
693,cell_000,0,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
694,cell_003,1,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
695,cell_015,2,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
696,cell_035,3,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
697,cell_057,4,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
698,cell_086,5,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
699,cell_126,6,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
700,cell_181,7,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
701,cell_240,8,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
702,cell_296,9,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
703,cell_351,10,63,2.52,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
704,cell_000,0,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
705,cell_003,1,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
706,cell_015,2,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
707,cell_035,3,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
708,cell_057,4,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
709,cell_086,5,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
710,cell_126,6,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
711,cell_181,7,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
712,cell_240,8,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
713,cell_296,9,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
714,cell_351,10,64,2.56,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
715,cell_000,0,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
716,cell_003,1,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
717,cell_015,2,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
718,cell_035,3,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
719,cell_057,4,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
720,cell_086,5,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
721,cell_126,6,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
722,cell_181,7,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
723,cell_240,8,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
724,cell_296,9,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
725,cell_351,10,65,2.6,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
726,cell_000,0,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
727,cell_003,1,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
728,cell_015,2,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
729,cell_035,3,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
730,cell_057,4,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
731,cell_086,5,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
732,cell_126,6,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
733,cell_181,7,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
734,cell_240,8,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
735,cell_296,9,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
736,cell_351,10,66,2.64,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
737,cell_000,0,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
738,cell_003,1,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
739,cell_015,2,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
740,cell_035,3,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
741,cell_057,4,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
742,cell_086,5,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
743,cell_126,6,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
744,cell_181,7,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
745,cell_240,8,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
746,cell_296,9,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
747,cell_351,10,67,2.68,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
748,cell_000,0,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
749,cell_003,1,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
750,cell_015,2,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
751,cell_035,3,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
752,cell_057,4,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
753,cell_086,5,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
754,cell_126,6,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
755,cell_181,7,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
756,cell_240,8,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
757,cell_296,9,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
758,cell_351,10,68,2.72,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
759,cell_000,0,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
760,cell_003,1,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
761,cell_015,2,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
762,cell_035,3,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
763,cell_057,4,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
764,cell_086,5,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
765,cell_126,6,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
766,cell_181,7,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
767,cell_240,8,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
768,cell_296,9,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
769,cell_351,10,69,2.7600000000000002,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
770,cell_000,0,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
771,cell_003,1,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
772,cell_015,2,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
773,cell_035,3,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
774,cell_057,4,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
775,cell_086,5,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
776,cell_126,6,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
777,cell_181,7,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
778,cell_240,8,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
779,cell_296,9,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
780,cell_351,10,70,2.8000000000000003,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
781,cell_000,0,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
782,cell_003,1,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
783,cell_015,2,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
784,cell_035,3,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
785,cell_057,4,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
786,cell_086,5,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
787,cell_126,6,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
788,cell_181,7,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
789,cell_240,8,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
790,cell_296,9,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
791,cell_351,10,71,2.84,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
792,cell_000,0,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
793,cell_003,1,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
794,cell_015,2,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
795,cell_035,3,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
796,cell_057,4,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
797,cell_086,5,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
798,cell_126,6,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
799,cell_181,7,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
800,cell_240,8,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
801,cell_296,9,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
802,cell_351,10,72,2.88,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
803,cell_000,0,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
804,cell_003,1,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
805,cell_015,2,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
806,cell_035,3,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
807,cell_057,4,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
808,cell_086,5,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
809,cell_126,6,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
810,cell_181,7,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
811,cell_240,8,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
812,cell_296,9,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
813,cell_351,10,73,2.92,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
814,cell_000,0,74,2.96,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4
