,cell,X_coord,step,time,expression,alpha,k_s,p_s,delta,lambda,tau,run
1337,cell_126,6,121,4.84,9.92172429714915e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1338,cell_181,7,121,4.84,9.92172429714915e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1339,cell_240,8,121,4.84,9.92172429714915e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1340,cell_296,9,121,4.84,9.921724297098333e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1341,cell_351,10,121,4.84,9.921704393122219e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1342,cell_000,0,122,4.88,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1343,cell_003,1,122,4.88,0.16123314740954894,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1344,cell_015,2,122,4.88,0.0033141144141608254,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1345,cell_035,3,122,4.88,1.6861157616079705e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1346,cell_057,4,122,4.88,9.92480407408723e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1347,cell_086,5,122,4.88,9.92480089674674e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1348,cell_126,6,122,4.88,9.924800896745822e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1349,cell_181,7,122,4.88,9.924800896745822e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1350,cell_240,8,122,4.88,9.924800896745822e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1351,cell_296,9,122,4.88,9.924800896694422e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1352,cell_351,10,122,4.88,9.924780921566812e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1353,cell_000,0,123,4.92,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1354,cell_003,1,123,4.92,0.16155131827930927,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1355,cell_015,2,123,4.92,0.003346969249859597,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1356,cell_035,3,123,4.92,1.7084763177261783e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1357,cell_057,4,123,4.92,9.927759961019188e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1358,cell_086,5,123,4.92,9.92775662526455e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1359,cell_126,6,123,4.92,9.927756625263565e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1360,cell_181,7,123,4.92,9.927756625263565e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1361,cell_240,8,123,4.92,9.927756625263565e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1362,cell_296,9,123,4.92,9.927756625211595e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1363,cell_351,10,123,4.92,9.927736580949037e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1364,cell_000,0,124,4.96,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1365,cell_003,1,124,4.96,0.1618641959937826,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1366,cell_015,2,124,4.96,0.0033795760503607286,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1367,cell_035,3,124,4.96,1.7311354014106374e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1368,cell_057,4,124,4.96,9.930599730681784e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1369,cell_086,5,124,4.96,9.930596231393948e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1370,cell_126,6,124,4.96,9.9305962313929e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1371,cell_181,7,124,4.96,9.9305962313929e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1372,cell_240,8,124,4.96,9.9305962313929e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1373,cell_296,9,124,4.96,9.93059623134036e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1374,cell_351,10,124,4.96,9.930576119910454e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1375,cell_000,0,125,5.0,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1376,cell_003,1,125,5.0,0.16217188077063557,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1377,cell_015,2,125,5.0,0.0034119334994105036,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1378,cell_035,3,125,5.0,1.7540878324402583e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1379,cell_057,4,125,5.0,9.933327945257276e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1380,cell_086,5,125,5.0,9.933324277262493e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1381,cell_126,6,125,5.0,9.933324277261373e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1382,cell_181,7,125,5.0,9.933324277261373e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1383,cell_240,8,125,5.0,9.933324277261373e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1384,cell_296,9,125,5.0,9.933324277208287e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1385,cell_351,10,125,5.0,9.933304100530417e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1386,cell_000,0,126,5.04,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1387,cell_003,1,126,5.04,0.16247447064423354,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1388,cell_015,2,126,5.04,0.0034440404069772924,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1389,cell_035,3,126,5.04,1.777328283328765e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1390,cell_057,4,126,5.04,9.935948987692105e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1391,cell_086,5,126,5.04,9.93594514576433e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1392,cell_126,6,126,5.04,9.935945145763135e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1393,cell_181,7,126,5.04,9.935945145763135e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1394,cell_240,8,126,5.04,9.935945145763135e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1395,cell_296,9,126,5.04,9.9359451457095e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1396,cell_351,10,126,5.04,9.935924905655637e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1397,cell_000,0,127,5.08,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1398,cell_003,1,127,5.08,0.16277206151967807,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1399,cell_015,2,127,5.08,0.003475895705215973,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1400,cell_035,3,127,5.08,1.8008512879090502e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1401,cell_057,4,127,5.08,9.938467068738463e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1402,cell_086,5,127,5.08,9.938463047601777e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1403,cell_126,6,127,5.08,9.9384630476005e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1404,cell_181,7,127,5.08,9.9384630476005e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1405,cell_240,8,127,5.08,9.9384630476005e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1406,cell_296,9,127,5.08,9.938463047546333e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1407,cell_351,10,127,5.08,9.93844274594179e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1408,cell_000,0,128,5.12,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1409,cell_003,1,128,5.12,0.1630647472253675,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1410,cell_015,2,128,5.12,0.0035074984445279565,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1411,cell_035,3,128,5.12,1.8246512497957e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1412,cell_057,4,128,5.12,9.940886233719204e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1413,cell_086,5,128,5.12,9.940882028050264e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1414,cell_126,6,128,5.12,9.940882028048902e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1415,cell_181,7,128,5.12,9.940882028048902e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1416,cell_240,8,128,5.12,9.940882028048902e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1417,cell_296,9,128,5.12,9.940882027994205e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1418,cell_351,10,128,5.12,9.94086166661847e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1419,cell_000,0,129,5.16,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1420,cell_003,1,129,5.16,0.16335261956412367,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1421,cell_015,2,129,5.16,0.0035388477897152727,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1422,cell_035,3,129,5.16,1.848722450718282e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1423,cell_057,4,129,5.16,9.943210369027012e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1424,cell_086,5,129,5.16,9.943205973457517e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1425,cell_126,6,129,5.16,9.943205973456068e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1426,cell_181,7,129,5.16,9.943205973456068e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1427,cell_240,8,129,5.16,9.943205973456068e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1428,cell_296,9,129,5.16,9.943205973400854e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1429,cell_351,10,129,5.16,9.943185553988352e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1430,cell_000,0,130,5.2,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1431,cell_003,1,130,5.2,0.1636357683629261,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1432,cell_015,2,130,5.2,0.0035699430162272543,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1433,cell_035,3,130,5.2,1.8730590587186162e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1434,cell_057,4,130,5.2,9.94544320836819e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1435,cell_086,5,130,5.2,9.945438617487392e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1436,cell_126,6,130,5.2,9.945438617485848e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1437,cell_181,7,130,5.2,9.945438617485848e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1438,cell_240,8,130,5.2,9.945438617485848e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1439,cell_296,9,130,5.2,9.945438617430122e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1440,cell_351,10,130,5.2,9.945418141671059e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1441,cell_000,0,131,5.24,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1442,cell_003,1,131,5.24,0.16391428152129528,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1443,cell_015,2,131,5.24,0.0036007835064982277,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1444,cell_035,3,131,5.24,1.8976551362058391e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1445,cell_057,4,131,5.24,9.947588338761188e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1446,cell_086,5,131,5.24,9.94758354711837e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1447,cell_126,6,131,5.24,9.947583547116732e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1448,cell_181,7,131,5.24,9.947583547116732e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1449,cell_240,8,131,5.24,9.947583547116732e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1450,cell_296,9,131,5.24,9.947583547060504e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1451,cell_351,10,131,5.24,9.94756301660166e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1452,cell_000,0,132,5.28,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1453,cell_003,1,132,5.28,0.16418824505836307,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1454,cell_015,2,132,5.28,0.0036313687463746898,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1455,cell_035,3,132,5.28,1.922504647863611e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1456,cell_057,4,132,5.28,9.949649206299469e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1457,cell_086,5,132,5.28,9.94964420840648e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1458,cell_126,6,132,5.28,9.949644208404738e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1459,cell_181,7,132,5.28,9.949644208404738e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1460,cell_240,8,132,5.28,9.949644208404738e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1461,cell_296,9,132,5.28,9.949644208348023e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1462,cell_351,10,132,5.28,9.949623624793574e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1463,cell_000,0,133,5.32,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1464,cell_003,1,133,5.32,0.16445774315866943,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1465,cell_015,2,133,5.32,0.0036616983216304242,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1466,cell_035,3,133,5.32,1.9476014684044112e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1467,cell_057,4,133,5.32,9.951629121687907e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1468,cell_086,5,133,5.32,9.951623912021705e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1469,cell_126,6,133,5.32,9.951623912019855e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1470,cell_181,7,133,5.32,9.951623912019855e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1471,cell_240,8,133,5.32,9.951623912019855e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1472,cell_296,9,133,5.32,9.951623911962663e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1473,cell_351,10,133,5.32,9.951603276875013e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1474,cell_000,0,134,5.36,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1475,cell_003,1,134,5.36,0.16472285821672222,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1476,cell_015,2,134,5.36,0.00369177191456795,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1477,cell_035,3,134,5.36,1.972939390166344e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1478,cell_057,4,134,5.36,9.953531265561778e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1479,cell_086,5,134,5.36,9.953525838566951e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1480,cell_126,6,134,5.36,9.953525838564993e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1481,cell_181,7,134,5.36,9.953525838564993e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1482,cell_240,8,134,5.36,9.953525838564993e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1483,cell_296,9,134,5.36,9.953525838507327e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1484,cell_351,10,134,5.36,9.953505153407914e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1485,cell_000,0,135,5.4,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1486,cell_003,1,135,5.4,0.1649836708803559,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1487,cell_015,2,135,5.4,0.003721589300704787,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1488,cell_035,3,135,5.4,1.998512130548389e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1489,cell_057,4,135,5.4,9.95535869359668e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1490,cell_086,5,135,5.4,9.95535304368803e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1491,cell_126,6,135,5.4,9.95535304368595e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1492,cell_181,7,135,5.4,9.95535304368595e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1493,cell_240,8,135,5.4,9.95535304368595e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1494,cell_296,9,135,5.4,9.955353043627823e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1495,cell_351,10,135,5.4,9.955332309997935e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1496,cell_000,0,136,5.44,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1497,cell_003,1,136,5.44,0.1652402600929233,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1498,cell_015,2,136,5.44,0.00375115034554294,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1499,cell_035,3,136,5.44,2.0243133392805454e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1500,cell_057,4,136,5.44,9.957114341417775e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1501,cell_086,5,136,5.44,9.957108462982856e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1502,cell_126,6,136,5.44,9.957108462980658e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1503,cell_181,7,136,5.44,9.957108462980658e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1504,cell_240,8,136,5.44,9.957108462980658e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1505,cell_296,9,136,5.44,9.957108462922071e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1506,cell_351,10,136,5.44,9.957087682203674e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1507,cell_000,0,137,5.48,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1508,cell_003,1,137,5.48,0.16549270313435588,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1509,cell_015,2,137,5.48,0.0037804550014200466,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1510,cell_035,3,137,5.48,2.0503366055257133e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1511,cell_057,4,137,5.48,9.958801029316144e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1512,cell_086,5,137,5.48,9.958794916717815e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1513,cell_126,6,137,5.48,9.95879491671549e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1514,cell_181,7,137,5.48,9.95879491671549e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1515,cell_240,8,137,5.48,9.95879491671549e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1516,cell_296,9,137,5.48,9.958794916656458e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1517,cell_351,10,137,5.48,9.95877409025301e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1518,cell_000,0,138,5.5200000000000005,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1519,cell_003,1,138,5.5200000000000005,0.165741075661123,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1520,cell_015,2,138,5.5200000000000005,0.003809503304440648,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1521,cell_035,3,138,5.5200000000000005,2.076575464810659e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1522,cell_057,4,138,5.5200000000000005,9.960421466779805e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1523,cell_086,5,138,5.5200000000000005,9.960415114358834e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1524,cell_126,6,138,5.5200000000000005,9.960415114356373e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1525,cell_181,7,138,5.5200000000000005,9.960415114356373e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1526,cell_240,8,138,5.5200000000000005,9.960415114356373e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1527,cell_296,9,138,5.5200000000000005,9.960415114296905e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1528,cell_351,10,138,5.5200000000000005,9.960394243574152e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1529,cell_000,0,139,5.5600000000000005,0.9999999999999999,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1530,cell_003,1,139,5.5600000000000005,0.1659854517451241,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1531,cell_015,2,139,5.5600000000000005,0.0038382953714860076,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1532,cell_035,3,139,5.5600000000000005,2.1030234057837893e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1533,cell_057,4,139,5.5600000000000005,9.961978256846793e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1534,cell_086,5,139,5.5600000000000005,9.961971658924389e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1535,cell_126,6,139,5.5600000000000005,9.961971658921795e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1536,cell_181,7,139,5.5600000000000005,9.961971658921795e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1537,cell_240,8,139,5.5600000000000005,9.961971658921795e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1538,cell_296,9,139,5.5600000000000005,9.961971658861895e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1539,cell_351,10,139,5.5600000000000005,9.961950745148681e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1540,cell_000,0,140,5.6000000000000005,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1541,cell_003,1,140,5.6000000000000005,0.1662259039115432,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1542,cell_015,2,140,5.6000000000000005,0.0038668313973009593,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1543,cell_035,3,140,5.6000000000000005,2.129673876797854e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1544,cell_057,4,140,5.6000000000000005,9.963473900287168e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1545,cell_086,5,140,5.6000000000000005,9.963467051167571e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1546,cell_126,6,140,5.6000000000000005,9.963467051164836e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1547,cell_181,7,140,5.6000000000000005,9.963467051164836e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1548,cell_240,8,140,5.6000000000000005,9.963467051164836e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1549,cell_296,9,140,5.6000000000000005,9.963467051104514e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1550,cell_351,10,140,5.6000000000000005,9.963446095693601e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1551,cell_000,0,141,5.64,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1552,cell_003,1,141,5.64,0.16646250317569602,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1553,cell_015,2,141,5.64,0.0038951116516562382,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1554,cell_035,3,141,5.64,2.156520292316101e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1555,cell_057,4,141,5.64,9.964910799620749e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1556,cell_086,5,141,5.64,9.964903693593802e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1557,cell_126,6,141,5.64,9.964903693590914e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1558,cell_181,7,141,5.64,9.964903693590914e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1559,cell_240,8,141,5.64,9.964903693590914e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1560,cell_296,9,141,5.64,9.96490369353018e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1561,cell_351,10,141,5.64,9.964882697678998e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1562,cell_000,0,142,5.68,1.0,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1563,cell_003,1,142,5.68,0.16669531907889887,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1564,cell_015,2,142,5.68,0.003923136476584802,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1565,cell_035,3,142,5.68,2.183556039140753e-06,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1566,cell_057,4,142,5.68,9.966291262977015e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1567,cell_086,5,142,5.68,9.966283894320671e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1568,cell_126,6,142,5.68,9.966283894317635e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1569,cell_181,7,142,5.68,9.966283894317635e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1570,cell_240,8,142,5.68,9.966283894317635e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1571,cell_296,9,142,5.68,9.966283894256498e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
1572,cell_351,10,142,5.68,9.966262859187975e-07,0.5,0.31622776601683794,2.0,0.0,1e-06,0.4,0
